Date,TOTN_kg_ElI,TOTN_kg_CabinRun,TOTN_kg_KainRun,TOTN_kg_SlabCamp,TOTN_kg_SouthHarsh,TOTN_kg_CloverCreek,TOTN_kg_BackCreek,TOTN_kg_UlreyCreek,TOTN_kg_PoplarCreek,TOTN_kg_All,TOTP_kg_ELI,TOTP_kg_CabinRun,TOTP_kg_KainRun,TOTP_kg_SlabCamp,TOTP_kg_SouthHarsh,TOTP_kg_CloverCreek,TOTP_kg_BackCreek,TOTP_kg_UlreyCreek,TOTP_kg_PoplarCreek,TOTP_kg_All
1/1/2000,1.246,0.03093,2.671,0.2699,1319,126.2,1.423,4.852,34.43,1490.12283,0.02046,0.0000139,0.04816,0.005262,40.71,2.154,0.01961,0.2124,0.6343,43.8042059
1/2/2000,29.85,19.38,102.4,27.89,804,633.5,39.05,45.19,244.5,1945.76,5.198,1.086,25.12,2.359,176.1,133,9.676,7.434,43.42,403.393
1/3/2000,124.6,72.17,351.8,103.9,17890,2993,142.1,148.5,1028,22854.07,38.12,6.052,126.9,14.56,8332,1079,57.59,39.1,327.2,10020.522
1/4/2000,52.33,19.01,205.4,60.14,11140,1792,76.58,116.5,603.9,14065.86,11.87,1.316,56.51,6.502,3748,443.4,20.55,17.64,128.5,4434.288
1/5/2000,18.96,7.25,90.74,22.81,8217,1210,39.36,49.36,344.5,9999.98,3.157,0.4128,19.6,2.012,2215,234.7,8.563,4.192,53.6,2541.2368
1/6/2000,10.99,3.267,48.06,12,4560,645.3,21,31.29,184,5515.907,1.233,0.149,7.774,0.8548,987.2,93.92,3.641,1.587,20.21,1116.5688
1/7/2000,10.73,1.653,31.26,7.33,3315,521.6,14.27,33.6,143.9,4079.343,0.7171,0.05806,3.415,0.4372,583.9,54.98,1.794,1.388,10.98,657.66936
1/8/2000,9.735,0.9323,20.24,4.519,2665,548.3,9.909,33.72,147.8,3440.1553,0.3803,0.02385,1.383,0.2222,332.2,40.41,0.8052,1.45,8.059,384.93355
1/9/2000,10.29,1.002,31.28,6.66,3120,1145,24.13,41.5,312.1,4691.962,0.2945,0.01125,0.9436,0.1602,213.8,43.54,0.9548,1.61,10.28,271.59435
1/10/2000,6.116,0.4698,14.49,2.716,2583,798.3,12.02,23.88,259.6,3700.5918,0.1439,0.004706,0.3923,0.06916,130.9,26.31,0.3624,0.7946,7.872,166.849066
1/11/2000,3.87,0.2936,8.955,1.723,2483,636.1,6.731,17.47,249.6,3407.7426,0.07273,0.00207,0.2123,0.04159,91.49,17.66,0.1736,0.6656,6.651,116.96889
1/12/2000,6.241,5.376,26.67,7.887,3599,396.1,11.09,11.08,176.9,4240.344,0.1826,0.1025,1.378,0.2287,176.1,19.27,0.7902,0.6039,6.908,205.5639
1/13/2000,5.1,1.213,16.84,5.207,2989,362.4,8.351,12.96,163.3,3564.371,0.1289,0.01414,0.6431,0.1073,208.3,13.2,0.3537,0.5071,5.276,228.53024
1/14/2000,3.656,0.4905,10.45,2.825,2775,379.6,5.852,11.74,153.8,3343.4135,0.07825,0.00348,0.2992,0.04947,176.3,10.78,0.187,0.3861,4.071,192.1545
1/15/2000,2.448,0.2617,6.853,1.557,2419,373.6,4.12,9.925,132,2949.7647,0.04942,0.001105,0.1737,0.02984,158.4,9.598,0.1122,0.3695,3.335,172.068765
1/16/2000,1.825,0.1625,4.903,0.9303,2098,330.7,2.971,7.662,107.6,2554.7538,0.03208,0.0003931,0.114,0.01665,144.9,7.278,0.06493,0.2687,2.351,155.0257531
1/17/2000,2.588,2.366,7.656,2.796,2028,189.7,2.007,5.689,61.41,2302.212,0.07228,0.0678,0.2425,0.1126,116.8,6.012,0.06566,0.2172,1.967,125.55704
1/18/2000,2.751,0.5593,5.188,1.999,1789,189.3,1.841,6.036,58.73,2055.4043,0.0647,0.009775,0.1243,0.06031,95.54,4.381,0.03706,0.2038,1.394,101.814945
1/19/2000,5.359,4.588,16.52,4.969,887,73.05,7.05,7.147,28.93,1034.613,0.3673,0.1562,1.332,0.2365,94.57,4.168,0.4939,0.3716,1.305,103.0005
1/20/2000,4.632,1.259,12.83,3.828,953.6,110.4,5.998,9.158,41.73,1143.435,0.2366,0.02912,0.79,0.1433,71.57,4.778,0.2615,0.2925,1.583,79.68402
1/21/2000,2.477,0.5438,7.503,2.239,793.9,94.66,2.974,9.731,33.61,947.6378,0.1245,0.009759,0.4011,0.08,65.48,5,0.1489,0.3603,1.629,73.233559
1/22/2000,1.45,0.2449,4.612,1.188,709.3,80.9,1.523,7.353,28.11,834.6809,0.07586,0.003207,0.2241,0.04681,63.78,5.141,0.09343,0.2197,1.67,71.254107
1/23/2000,2.048,2.57,9.139,4.961,752.5,107.6,1.212,8.253,39.71,927.993,0.08934,0.07514,0.2994,0.2147,80.14,5.804,0.08776,0.2678,1.895,88.87314
1/24/2000,0.9756,0.6603,4.305,1.867,674.2,70.53,0.7418,5.699,25.34,784.3187,0.04672,0.01277,0.1354,0.06521,66.31,4.15,0.05085,0.1897,1.372,72.33265
1/25/2000,0.7803,0.2077,2.763,0.8372,631.9,55.83,0.5451,4.609,20.02,717.4923,0.03854,0.002408,0.101,0.02994,62.89,3.412,0.03855,0.1384,1.142,67.792838
1/26/2000,0.6593,0.08464,2.039,0.3995,572.4,43.69,0.4427,4.513,15.69,639.91814,0.03445,0.0005441,0.08472,0.01827,59.77,2.726,0.03363,0.1762,0.9163,63.7601141
1/27/2000,0.6011,0.04581,1.729,0.2222,525.3,36.2,0.4107,4.854,13.14,582.50281,0.03158,0.000149,0.07437,0.01187,56.21,2.245,0.03165,0.2256,0.7569,59.587119
1/28/2000,0.5666,0.03082,1.549,0.1466,469.4,29.82,0.3869,4.066,11.08,517.04592,0.03029,0.00004746,0.06815,0.008422,51.56,1.853,0.0305,0.1341,0.6323,54.31680946
1/29/2000,0.5531,0.02372,1.456,0.1133,418.5,25.75,0.3769,3.805,9.847,460.42502,0.02933,0.00001724,0.064,0.006574,46.5,1.587,0.02945,0.1211,0.5513,48.88877124
1/30/2000,1.638,1.817,4.226,2.624,246.8,25.77,0.3917,5.36,11.51,300.1367,0.1024,0.1029,0.2428,0.1841,35.33,2.182,0.05396,0.2355,0.8201,39.25376
1/31/2000,0.9245,0.5035,2.318,1.34,225.4,22.82,0.4172,4.72,10.22,268.6632,0.05445,0.02989,0.1186,0.1124,26.02,1.583,0.03588,0.1965,0.6343,28.78502
2/1/2000,0.7082,0.1245,1.902,0.7654,230.3,22.68,0.4001,4.412,10.06,271.3522,0.03804,0.005863,0.08779,0.05792,25.24,1.442,0.0314,0.1688,0.5752,27.647013
2/2/2000,0.6042,0.04131,1.65,0.4292,168.8,21.29,0.3753,4.375,9.279,206.84401,0.03185,0.001053,0.07328,0.02916,13.9,1.304,0.02905,0.1785,0.5111,16.057993
2/3/2000,0.5447,0.03342,1.442,0.9567,143.4,24.99,0.3699,5.332,12.11,189.17872,0.04018,0.0006211,0.07997,0.04417,13.53,1.866,0.04323,0.2139,0.777,16.5950711
2/4/2000,0.426,0.01889,1.416,0.1835,113.8,18.6,0.3794,4.281,8.372,147.47679,0.02238,0.0001442,0.06217,0.01112,10.56,1.152,0.03028,0.185,0.4617,12.4847942
2/5/2000,0.4768,0.01405,1.388,0.09249,124.7,17.91,0.3734,3.878,7.889,156.72174,0.02339,0.00003848,0.0592,0.004878,14.63,1.068,0.02842,0.1392,0.4177,16.37082648
2/6/2000,0.6174,0.01185,1.339,0.09013,147.5,17.89,0.3551,4.144,7.842,179.78948,0.03098,0.00001294,0.05724,0.004894,20.87,1.064,0.02712,0.1719,0.4115,22.63764694
2/7/2000,0.8106,0.01062,1.283,0.1155,140.7,19.22,0.3438,4.209,8.256,174.94852,0.04181,0.000005881,0.05473,0.006926,21.05,1.149,0.02607,0.1442,0.4352,22.90794188
2/8/2000,0.6803,0.01007,1.269,0.09876,113.6,18.47,0.3393,3.655,7.926,146.04843,0.03373,0.000003428,0.05188,0.005647,6.852,1.048,0.0245,0.09998,0.3982,8.513940428
2/9/2000,0.5629,0.009346,1.192,0.07577,52.52,17.29,0.3182,3.72,7.45,83.138216,0.02903,0.000002479,0.05055,0.00436,3.967,1.013,0.02389,0.1368,0.3873,5.611932479
2/10/2000,3.953,3.175,8.273,3.752,73.42,24.65,3.212,6.033,15,141.468,0.2308,0.1008,0.4488,0.1648,5.249,1.169,0.2608,0.2671,0.5538,8.4449
2/11/2000,2.536,0.833,6.662,2.388,107.9,69.43,3.47,9.637,32.13,234.986,0.08996,0.01828,0.2342,0.07924,4.494,1.971,0.1388,0.2983,0.7713,8.09508
2/12/2000,2.715,0.3834,5.321,1.718,165.4,103.7,3.058,9.833,39.78,331.9084,0.06295,0.005466,0.1429,0.04259,5.912,2.711,0.1007,0.3394,0.941,10.258006
2/13/2000,41.82,35.08,167.9,38.94,5672,1205,55.73,73.45,466.9,7756.82,11.71,2.657,51.1,4.612,2133,358,21.11,15.43,114.8,2712.419
2/14/2000,67.38,43.56,208.8,71.59,9710,1888,94.51,130.1,717.7,12931.64,18.28,2.968,60.1,7.615,3367,503.4,32.33,24.39,155.7,4171.783
2/15/2000,33.96,12.84,118.2,49.07,7030,1308,49.12,81.77,384.3,9067.26,6.936,0.7234,26.73,4.377,1781,258.8,11.25,9.058,59.98,2158.8544
2/16/2000,13.74,4.999,59.99,19.97,3522,637.5,24.96,44.14,189.4,4516.699,2,0.2306,10.48,1.459,703.6,95.3,4.569,2.836,20.99,841.4646
2/17/2000,48.09,34.48,175.2,55.67,8294,1692,57.27,92.12,606.1,11054.93,9.672,1.845,39.67,4.249,2234,330.1,15,12.14,90.27,2736.946
2/18/2000,128.4,84.67,438,152,17010,3600,173.6,278.5,1342,23207.17,43.85,7.271,144,22.14,7106,1233,75.02,69.08,394.6,9094.961
2/19/2000,52.87,22.48,240.6,63.46,12560,2472,92.62,134.1,788.1,16426.23,13.16,1.502,60.99,6.188,3704,586.6,25.97,19.13,149.8,4567.34
2/20/2000,18.66,8.711,100.9,32.45,7424,1504,47.68,80.72,508.5,9725.621,3.391,0.4679,20.41,2.753,1705,278.9,10.79,6.745,72.68,2101.1369
2/21/2000,25.07,16.11,159.6,49.9,9159,1822,47.88,96.42,570.8,11946.78,1.867,0.3498,13.77,1.586,1093,161.3,5.36,3.137,36.64,1317.0098
2/22/2000,16.05,4.981,72.24,22.16,5023,935.4,25.03,51.95,265.5,6416.311,1.028,0.09873,5.406,0.666,563.6,76.18,2.432,1.706,15.17,666.28673
2/23/2000,11.85,2.677,44.05,14.04,3196,708.6,15.68,45.56,189.6,4228.057,0.5823,0.04,2.458,0.3239,304,47.67,1.209,1.502,9.082,366.8672
2/24/2000,10.61,6.57,53.73,22.17,5148,896.4,12.97,44.87,277.2,6472.52,0.3647,0.1072,2.236,0.5156,337.3,37.4,0.6422,1.257,8.503,388.3257
2/25/2000,17.01,1.894,39.45,11.01,5844,1738,19.78,41.59,576.1,8288.834,0.1811,0.02011,0.7898,0.156,167.1,22.79,0.2469,0.9506,6.532,198.76651
2/26/2000,11.39,12.17,49.67,17.82,5364,810.6,15.83,31.13,329,6641.61,0.28,0.2205,2.084,0.419,270.7,24.73,0.8567,1.063,7.429,307.7822
2/27/2000,19.88,3.176,48.37,14.28,6832,1461,21.92,39.5,629.2,9069.326,0.1861,0.03635,0.988,0.1836,157.7,16.15,0.2897,0.927,5.56,182.02075
2/28/2000,20.95,1.284,42.97,10.94,8314,1884,23.06,40.38,851.6,11189.184,0.07329,0.00993,0.48,0.08736,95.33,8.184,0.091,0.9172,2.852,108.02478
2/29/2000,16.13,0.644,35.29,8.436,8699,1889,20.01,34.17,901.5,11604.18,0.01114,0.003445,0.2832,0.04634,70.48,4.322,0.02618,0.796,1.777,77.745305
3/1/2000,11.75,0.4153,28.19,6.591,8668,2084,16.05,26.31,838.8,11680.1063,0.002325,0.001511,0.06069,0.01682,55.32,3.078,0.007432,0.6044,1.112,60.203178
3/2/2000,8.113,0.2799,20.05,4.601,7222,1679,11.68,18.23,606.8,9570.7539,0.0005137,0.0006626,0.01433,0.007706,46.13,1.598,0.002084,0.315,0.6383,48.7065963
3/3/2000,5.388,0.1962,12.63,2.713,4870,984.8,7.134,11.91,334.5,6229.2712,0.002143,0.0002927,0.03206,0.004898,41.81,1.882,0.000615,0.2606,0.8265,44.8191087
3/4/2000,4.253,0.1424,9.704,1.675,3615,661.4,5.354,9.465,216.6,4523.5934,0.001429,0.0001309,0.01932,0.001501,34.56,1.128,0.0001968,0.2574,0.5174,36.4853777
3/5/2000,4.111,0.1064,8.984,1.212,3230,516.3,4.939,8.502,165.4,3939.5544,0.000012,0.00006133,0.001676,0.00009554,31.96,0.434,0.00006593,0.1976,0.2121,32.8056108
3/6/2000,3.928,0.08156,8.331,0.9178,2883,382.9,4.493,6.776,121.7,3412.12736,0.000005389,0.00002998,0.0001003,0.00003595,27.13,0.2473,0.00002379,0.1836,0.1301,27.69119541
3/7/2000,3.958,0.06328,8.079,0.7399,2798,307.6,4.377,6.677,98.28,3227.77418,0.000003563,0.00001621,0.00003927,0.0000144,27.05,0.1406,0.000009371,0.1477,0.08022,27.41860281
3/8/2000,3.699,0.05019,7.439,0.5979,2631,232.6,3.899,6.143,75.95,2961.37809,0.000003125,0.00001008,0.00002059,0.000006652,26.08,0.07932,0.000004571,0.1426,0.04445,26.34641502
3/9/2000,3.636,0.0411,7.23,0.5612,2576,188.8,3.964,5.94,62.87,2849.0423,0.000003049,0.000007467,0.00001525,0.000003971,24.45,0.06942,0.000003315,0.1432,0.04419,24.70684305
3/10/2000,2.875,0.04793,5.661,0.4582,2061,118,3.267,5.094,40.74,2237.14313,0.01137,0.00005263,0.03171,0.001515,25.72,0.5258,0.006762,0.1828,0.2495,26.72950963
3/11/2000,14.8,10.82,32.58,12.27,394.5,59.81,7.653,12.17,42.68,587.283,1.042,0.5826,2.766,0.8568,38.03,3.86,0.8885,0.7174,2.208,50.9513
3/12/2000,12.7,2.168,25.61,8.743,613.8,180.1,7.336,17.47,91.65,959.577,0.6058,0.0854,1.609,0.4332,35.95,7.22,0.3698,0.8534,3.218,50.3446
3/13/2000,10.39,0.7857,18.33,5.788,796.4,300.1,6.454,16.51,122.9,1277.6577,0.3126,0.02119,0.7743,0.2127,32.65,8.195,0.1926,0.6666,3.105,46.12999
3/14/2000,7.549,0.412,13.83,3.817,969.6,394.7,5.304,13.33,141.4,1549.942,0.1536,0.007259,0.3796,0.1013,28.44,7.516,0.1109,0.5768,2.562,39.847459
3/15/2000,3.508,3.006,13.27,6.323,709.9,175.5,3.067,7.696,66.43,988.7,0.1116,0.1261,0.5435,0.3425,31.84,6.777,0.1166,0.328,2.61,42.7953
3/16/2000,27.87,17.32,68.98,27.23,537.9,445.4,21.87,41.24,201.4,1389.21,7.779,1.547,20.62,3.813,153.7,134.8,9.046,9.574,55.06,395.939
3/17/2000,10.67,3.935,36.87,9.217,591.8,289,11.87,19.61,102.3,1075.272,1.891,0.2707,8.074,0.9787,112.3,54.1,2.654,2.682,17.66,200.6104
3/18/2000,9.951,4.629,38.86,14.32,834,297.8,8.671,28.49,102.8,1339.521,0.8936,0.1845,4.357,0.8438,100.7,33.56,1.239,2.051,10.23,154.0589
3/19/2000,26.04,20.25,77.48,31.76,3463,607.1,17.17,37.95,253.3,4534.05,6.15,1.496,23.78,3.416,1249,158.1,5.706,6.553,57.9,1512.101
3/20/2000,21.77,19.24,96.84,36.39,3346,926.5,29.05,74.58,367.8,4918.17,3.141,0.9761,17.62,2.477,738,183.7,9.768,13.37,56.61,1025.6621
3/21/2000,10.23,5.676,50.04,13.47,1748,469.4,15.88,31.95,176,2520.646,0.8654,0.23,6.61,0.6502,231.6,53.58,2.419,3.026,16.48,315.4606
3/22/2000,8.048,2.367,31.99,8.487,1494,348.4,11.07,23.41,116.4,2044.172,0.4264,0.0752,2.986,0.3338,148.3,24.99,1.018,1.314,6.871,186.3144
3/23/2000,15.24,1.166,30.16,6.5,2812,629.8,13.78,31.56,191.7,3731.906,0.4611,0.02781,1.842,0.2182,194.1,29.29,0.7871,1.241,7.596,235.56321
3/24/2000,16.52,0.6628,24.82,4.457,3536,1060,16.19,50.07,321.1,5029.8198,0.2834,0.01102,0.8327,0.1154,139.4,29.05,0.5096,2.682,7.978,180.86212
3/25/2000,9.664,0.4164,16.7,2.971,3417,989.1,9.894,30.8,348.2,4824.7454,0.07825,0.004545,0.3209,0.05809,84.83,15.52,0.2027,1.166,4.707,106.887485
3/26/2000,3.936,5.113,15.77,7.228,2664,665.4,6.599,16.87,274.9,3659.816,0.1638,0.2032,0.6846,0.3833,218,24.11,0.2602,0.7131,9.714,254.2322
3/27/2000,4.302,3.386,13.42,8.116,2330,358.6,3.249,12.49,174.8,2908.363,0.1523,0.1313,0.5716,0.4308,134.6,16.01,0.2082,0.6103,7.387,160.1015
3/28/2000,3.795,3.079,11.46,7.676,1865,333.7,3.081,14.91,174.3,2417.001,0.1394,0.1233,0.4839,0.4031,145.3,12.69,0.1215,0.6475,6.588,166.4967
3/29/2000,4.605,0.6911,7.692,3.736,2336,473.2,3.001,14.56,197.1,3040.5851,0.09565,0.01602,0.1896,0.1443,87.09,7.896,0.03753,0.5305,3.411,99.4106
3/30/2000,3.601,0.3657,6.233,2.307,2299,425.2,2.38,12.02,156,2907.1067,0.04443,0.003645,0.1105,0.0531,59.76,4.814,0.01775,0.5129,1.887,67.203325
3/31/2000,2.394,0.2548,4.981,1.5,2034,311.6,1.85,8.374,105.5,2470.4538,0.02222,0.001077,0.06664,0.02374,49.65,3.057,0.01131,0.2947,1.153,54.279687
4/1/2000,4.283,6.946,13.56,6.629,636.3,47.33,2.971,8.24,24.74,750.999,0.3562,0.3747,1.289,0.4723,122.3,3.957,0.5366,0.6259,1.61,131.5217
4/2/2000,9.515,12.3,29.15,14.95,442.3,93.45,5.647,14.48,40.22,662.012,1.772,0.8651,6.517,1.416,121.1,14.26,1.639,1.742,4.673,153.9841
4/3/2000,33.8,34.08,150,41.12,5643,1155,43.45,82.12,464.4,7646.97,12.52,3.231,58.01,6.238,2941,495.7,24.08,25.86,174.2,3740.839
4/4/2000,22.42,13.05,71.89,38.4,3658,648.9,24.24,68.34,231.3,4776.54,4.903,0.7593,17.41,3.315,1110,158.9,6.976,10.88,49.75,1362.8933
4/5/2000,10.55,4.489,39.49,15.77,1875,375.2,13.75,34,129.9,2498.149,1.434,0.2165,7.188,1.088,380.3,56.02,2.464,3.066,16.95,468.7265
4/6/2000,16.56,5.087,41.51,22.55,2219,368.8,11.71,34.7,114.2,2834.117,1.128,0.1613,4.295,1.033,337,36.61,1.417,1.962,9.439,393.0453
4/7/2000,35.03,30.47,118.4,47.77,5357,1209,39.21,100.5,470,7407.38,11.29,2.606,38.35,6.508,2335,420,19.35,27.8,136.2,2997.104
4/8/2000,10.92,7.749,53.75,19.2,2629,536.9,20.5,33.44,193.6,3505.059,2.317,0.505,13.01,1.78,689.1,110.2,4.866,5.015,34.6,861.393
4/9/2000,7.973,3.081,34.85,11.25,1711,384.4,13.24,28.02,125.5,2319.314,1.013,0.1531,6.072,0.7917,309.5,51.12,2.075,2.312,14.06,387.0968
4/10/2000,10.8,1.453,26.75,7.937,2105,516.3,12.41,36.76,152.3,2869.71,0.7186,0.05477,3.028,0.4501,272.8,41.98,1.189,2.153,10.25,332.62347
4/11/2000,10.88,2.793,39.22,17.26,2556,675.6,11.15,34.87,210.6,3558.373,0.4367,0.102,2.15,0.916,221,41.16,0.7496,1.573,11.31,279.3973
4/12/2000,7.572,0.7665,16.98,5.113,2442,659.9,7.649,31.04,230.1,3401.1205,0.196,0.01659,0.6701,0.2057,133.9,24.28,0.2832,1.353,7.817,168.72159
4/13/2000,5.172,0.4167,11.2,2.728,2508,636.4,5.705,26.46,249.2,3445.2817,0.09626,0.004822,0.2973,0.07693,96.89,15.83,0.1429,1.263,6.031,120.632212
4/14/2000,2.864,0.28,7.107,1.69,2200,461.6,3.223,15.56,215.6,2907.924,0.02676,0.001826,0.1249,0.03402,65.01,6.826,0.04451,0.5715,3.085,75.724516
4/15/2000,1.766,0.2247,4.797,1.117,1869,359.6,1.832,10.5,176.7,2425.5367,0.006783,0.0008604,0.04635,0.01508,51.18,2.958,0.01122,0.3684,1.39,55.9766934
4/16/2000,10.96,27.67,90.19,53.37,25240,2317,5.769,35.1,1051,28831.059,0.05107,0.07254,0.5405,0.1878,115.8,4.506,0.001571,0.1703,2.059,123.388781
4/17/2000,16.78,55.67,89.31,40.74,7158,892.2,8.568,24.88,403.4,8689.548,0.172,0.271,0.7914,0.3592,192.9,5.838,0.007515,0.2823,2.379,203.000415
4/18/2000,12.66,13.24,62.97,42.51,4932,592,3.954,18.43,232.5,5910.264,0.1124,0.03389,0.4387,0.2019,110.6,3.099,0.002168,0.398,1.225,116.111058
4/19/2000,6.335,4.443,30.6,24.45,3056,320.1,2.045,10.47,114.5,3568.943,0.03796,0.007882,0.1954,0.08037,73.24,1.707,0.0006179,0.371,0.7123,76.3525299
4/20/2000,6.929,12.94,18,12.19,520.3,46.97,1.826,6.544,25.82,651.519,1.039,0.7196,1.915,0.9158,126.7,2.757,0.1657,0.3271,1.301,135.8402
4/21/2000,7.481,5.576,21.79,13.21,574.2,99.3,2.194,13.4,46.69,783.841,0.6145,0.2455,1.299,0.774,66.36,4.2,0.08914,0.6183,1.901,76.10144
4/22/2000,6.234,1.346,13.31,6.321,658.6,160.2,2.179,13.68,65.07,926.94,0.3062,0.04469,0.5832,0.2973,53.31,4.024,0.04554,0.5571,1.615,60.78303
4/23/2000,4.934,0.5435,9.035,3.527,874.9,168.4,1.534,10.4,64.31,1137.5835,0.1269,0.01238,0.2596,0.1192,57.21,2.402,0.01488,0.3733,0.9168,61.43506
4/24/2000,3.185,0.2969,6.571,2.155,882.4,153,1.246,7.904,55.96,1112.7179,0.04904,0.004282,0.1256,0.04959,39.29,1.476,0.006794,0.2682,0.5949,41.864406
4/25/2000,2.456,0.2082,5.218,1.585,1077,134.1,1.222,6.718,46.79,1275.2972,0.02657,0.00177,0.09331,0.03026,33.39,1.408,0.007267,0.2742,0.559,35.790377
4/26/2000,1.341,0.1532,3.361,0.9361,872,80.85,0.6607,4.961,29.22,993.483,0.009404,0.0007228,0.03697,0.01175,26.71,0.6041,0.003085,0.1622,0.2416,27.7798318
4/27/2000,1.09,0.1171,2.722,0.6262,880.7,66.26,0.6304,4.918,23.65,980.7137,0.005847,0.0002991,0.02021,0.004988,27.42,0.3907,0.001844,0.2039,0.1641,28.2118881
4/28/2000,0.7141,0.09295,1.964,0.3524,706.9,36.6,0.2807,4.951,14.33,766.18515,0.002375,0.0001277,0.009376,0.001772,29.44,0.1446,0.0005641,0.2314,0.06444,29.8946548
4/29/2000,0.7451,0.07529,1.883,0.2549,705.2,33.67,0.2401,4.593,13.22,759.88139,0.002059,0.00005681,0.008036,0.0009814,31.54,0.1106,0.0002741,0.1894,0.05159,31.90299731
4/30/2000,0.5949,0.06213,1.56,0.1649,659.5,22.54,0.1996,4.161,9.565,698.34753,0.001435,0.00002691,0.005752,0.0005181,39.23,0.06266,0.00006244,0.166,0.0311,39.49755445
5/1/2000,3.794,5.812,10.01,6.182,377,17.46,2.99,6.218,13.28,442.746,0.3537,0.4688,1.041,0.7267,64.14,2.086,0.6045,0.5019,1.352,71.2746
5/2/2000,2.659,0.8348,6.087,3.759,402.5,41.77,1.866,10.82,23.41,493.7058,0.1987,0.0573,0.5037,0.3366,50.99,3.414,0.2843,0.621,1.588,57.9936
5/3/2000,13,15.12,68.39,37.72,2004,383.1,12.18,21.09,193.3,2747.9,0.1474,0.1038,0.6646,0.5999,43.9,3.95,0.102,0.4206,1.843,51.7313
5/4/2000,9.671,19.17,92.04,51.37,5189,562.1,10.34,43.06,314.1,6290.851,0.1054,0.1023,0.9699,0.501,47,3.714,0.03424,0.4145,1.769,54.61034
5/5/2000,5.951,4.752,38.79,32.95,3015,512.7,4.094,31.29,237.2,3882.727,0.03626,0.01246,0.1928,0.2021,34.35,2.148,0.01323,0.6901,0.9485,38.59345
5/6/2000,1.708,1.623,11.78,11.36,1304,224.3,1.366,13.48,94.11,1663.727,0.003994,0.00248,0.02699,0.04096,20.51,0.8039,0.003784,0.3632,0.3458,22.101108
5/7/2000,1.435,1.347,5.596,7.076,892.8,125.1,0.5414,8.25,50.1,1092.2454,0.000471,0.0009549,0.006474,0.005272,18.78,0.379,0.0009966,0.3101,0.1522,19.6354685
5/8/2000,0.5024,0.3981,2.117,1.419,479.9,54.47,0.2949,5.341,19.71,564.1524,0.0006894,0.000211,0.002953,0.0006445,16.36,0.1167,0.0004343,0.2145,0.0437,16.7398322
5/9/2000,4.311,10.4,12.33,14.31,1657,72.26,0.4698,5.865,31.54,1808.4858,0.07407,0.1175,0.1324,0.2023,30.81,0.1753,0.001112,0.1763,0.05845,31.747432
5/10/2000,2.411,2.544,5.143,9.591,714.5,30.84,0.2324,3.751,10.8,779.8124,0.03028,0.01742,0.04046,0.1108,16.86,0.08059,0.0004606,0.1396,0.03086,17.3104706
5/11/2000,0.9086,0.8104,2.212,4.174,349.7,16.83,0.1406,2.966,5.839,383.5806,0.005525,0.003211,0.009796,0.0375,14.35,0.02857,0.0001113,0.1177,0.01161,14.5640233
5/12/2000,10.42,34.73,50.9,26.06,942.4,77.35,4.368,14.4,60.56,1221.188,0.1919,0.3354,0.5701,0.4482,15.2,0.9187,0.01579,0.2232,0.6261,18.52939
5/13/2000,7.663,10.28,39.67,32.61,838.7,162.2,2.71,17.92,97.09,1208.843,0.167,0.119,0.4743,0.5732,17.79,1.552,0.005079,0.4309,0.9377,22.049179
5/14/2000,3.546,2.681,18.22,21.21,548,102.7,0.9404,8.119,48.88,754.2964,0.05354,0.01541,0.122,0.2156,10.5,0.6214,0.001472,0.2888,0.3107,12.128922
5/15/2000,1.001,1.029,7.012,9.57,275.3,44.1,0.308,4.26,19.2,361.78,0.008968,0.003416,0.04041,0.0757,8.057,0.1898,0.0003757,0.2255,0.09247,8.6936397
5/16/2000,3.27,6.242,18.54,11.03,491.9,98.57,1.294,7.716,53.59,692.152,0.04818,0.07161,0.2309,0.218,10.77,1.239,0.01536,0.1998,0.6207,13.41355
5/17/2000,2.28,4.792,8.324,6.33,282.6,29.89,0.7438,4.662,17.8,357.4218,0.08643,0.1483,0.3181,0.2779,11.54,1.391,0.04214,0.2081,0.7521,14.76407
5/18/2000,2.78,2.992,6.647,7.629,379.7,39.1,0.2711,4.76,19.5,463.3791,0.08013,0.08626,0.1698,0.3631,12.34,1.046,0.007973,0.2782,0.4977,14.869163
5/19/2000,3.511,6.072,21.18,15.02,463.3,96.23,1.007,8.337,52.09,666.747,0.0733,0.0889,0.3213,0.2972,10.18,1.449,0.006111,0.2001,0.7111,13.327011
5/20/2000,1.867,1.389,8.639,8.197,284.4,71.19,0.4896,5.044,32.64,413.8556,0.04244,0.01049,0.1037,0.1166,7.835,0.9969,0.005048,0.2339,0.4453,9.789378
5/21/2000,0.5278,0.4776,2.938,2.738,146.4,36.81,0.3329,3.85,14.43,208.5043,0.007239,0.001637,0.02629,0.02752,6.573,0.6477,0.006207,0.2522,0.2493,7.791093
5/22/2000,11.12,32,43.97,26.28,179.2,46.09,1.576,7.912,32.74,380.888,1.651,0.6598,2.271,1.009,14.45,2.034,0.06609,0.2099,0.9866,23.33739
5/23/2000,6.658,6.889,29.61,20.36,188.7,73.47,0.7519,9.634,40.06,376.1329,1.112,0.1016,1.431,0.6707,22.34,3.568,0.01341,0.4386,1.553,31.22831
5/24/2000,3.049,2.049,15.74,12.05,161.4,48.12,0.2761,6.654,21.54,270.8781,0.4818,0.02467,0.6328,0.3568,30.99,2.521,0.002071,0.4264,0.8789,36.314441
